Name,GENC,Year,Population,"Births, both sexes","Deaths, both sexes"
Macau,MO,1982,"270,811",--,--
Madagascar,MG,1982,"9,185,391","423,053","162,607"
Malawi,MW,1982,"6,450,164","345,201","140,198"
Malaysia,MY,1982,"14,313,731","465,120","97,218"
Maldives,MV,1982,"161,899",--,--
Mali,ML,1982,"7,151,973","384,809","173,362"
Malta,MT,1982,"360,222",--,--
Marshall Islands,MH,1982,"33,621",--,--
Mauritania,MR,1982,"1,611,888","73,032","35,030"
Mauritius,MU,1982,"992,040",--,--
Mexico,MX,1982,"71,567,658","2,315,333","483,280"
"Micronesia, Federated States of",FM,1982,"82,188",--,--
Moldova,MD,1982,"4,055,086",--,--
Monaco,MC,1982,"27,160",--,--
Mongolia,MN,1982,"1,733,592",--,--
Montenegro,ME,1982,"562,548",--,--
Montserrat,MS,1982,"11,662",--,--
Morocco,MA,1982,"20,353,349","797,810","244,168"
Mozambique,MZ,1982,"12,755,793","596,635","264,919"
Namibia,NA,1982,"1,097,972","46,975","13,573"
Nauru,NR,1982,"7,996",--,--
Nepal,NP,1982,"15,298,113","610,274","246,259"
Netherlands,NL,1982,"14,322,414",--,--
New Caledonia,NC,1982,"145,000",--,--
New Zealand,NZ,1982,"3,216,901",--,--
Nicaragua,NI,1982,"2,976,833","127,986","27,587"
Niger,NE,1982,"6,388,136","359,194","173,594"
Nigeria,NG,1982,"79,866,081","3,765,291","1,522,775"
North Macedonia,MK,1982,"1,823,791",--,--
Northern Mariana Islands,MP,1982,"18,301",--,--
Norway,NO,1982,"4,114,787",--,--
Oman,OM,1982,"1,313,598",--,--
Pakistan,PK,1982,"93,975,105","4,005,619","1,433,491"
Palau,PW,1982,"13,507",--,--
Panama,PA,1982,"2,042,830","57,597","11,100"
Papua New Guinea,PG,1982,"3,182,185","121,276","34,876"
Paraguay,PY,1982,"3,338,368","117,047","22,198"
Peru,PE,1982,"18,162,218",--,--
Philippines,PH,1982,"50,717,398","1,839,781","432,264"
Poland,PL,1982,"36,227,381",--,--
Portugal,PT,1982,"9,859,650",--,--
Puerto Rico,PR,1982,"3,279,001",--,--
Qatar,QA,1982,"250,494",--,--
Romania,RO,1982,"22,356,726",--,--
Russia,RU,1982,"140,821,820",--,--
Rwanda,RW,1982,"5,486,568","274,208","92,363"
Saint Barthelemy,BL,1982,"3,145",56,18
"Saint Helena, Ascension, and Tristan da Cunha",SH,1982,"6,639",--,--
Saint Kitts and Nevis,KN,1982,"43,375","1,132",503
Saint Lucia,LC,1982,"125,576","4,045",845
Saint Martin,MF,1982,"8,670",182,31
Saint Pierre and Miquelon,PM,1982,"6,047",93,44
Saint Vincent and the Grenadines,VC,1982,"100,476",--,--
Samoa,WS,1982,"160,736","5,633","1,254"
San Marino,SM,1982,"21,993",--,--
Sao Tome and Principe,ST,1982,"98,238","3,983","1,404"
Saudi Arabia,SA,1982,"11,288,809",--,--
Senegal,SN,1982,"5,902,751","296,144","102,604"
Serbia,RS,1982,"7,645,035","106,575","78,473"
Seychelles,SC,1982,"65,282","1,556",482
Sierra Leone,SL,1982,"3,530,068","163,661","89,841"
Singapore,SG,1982,"2,651,869",--,--
Sint Maarten,SX,1982,"15,307",--,--
Slovakia,SK,1982,"5,048,043",--,--
Slovenia,SI,1982,"1,861,252",--,--
Solomon Islands,SB,1982,"246,857","9,994","1,716"
Somalia,SO,1982,"5,834,498","273,325","100,043"
South Africa,ZA,1982,"31,140,029",--,--
South Sudan,SS,1982,"5,299,979",--,--
Spain,ES,1982,"37,983,310",--,--
Sri Lanka,LK,1982,"15,514,549",--,--
Sudan,SD,1982,"15,706,422",--,--
Suriname,SR,1982,"369,685","12,550","2,506"
Sweden,SE,1982,"8,325,260",--,--
Switzerland,CH,1982,"6,469,427",--,--
Syria,SY,1982,"9,379,757",--,--
Taiwan,TW,1982,"18,501,390",--,--
Tajikistan,TJ,1982,"4,185,256",--,--
Tanzania,TZ,1982,"19,738,936","920,425","362,762"
Thailand,TH,1982,"48,985,360",--,--
Timor-Leste,TL,1982,"593,913",--,--
Togo,TG,1982,"2,805,264","138,385","39,908"
Tonga,TO,1982,"92,877",--,--
Trinidad and Tobago,TT,1982,"1,118,049","32,537","7,947"
Tunisia,TN,1982,"6,734,098",--,--
Turkey,TR,1982,"47,456,570","1,593,995","423,817"
Turkmenistan,TM,1982,"3,018,436",--,--
Turks and Caicos Islands,TC,1982,"8,149",--,--
Tuvalu,TV,1982,"7,682",254,88
Uganda,UG,1982,"12,712,389","655,459","251,965"
Ukraine,UA,1982,"50,397,455",--,--
United Arab Emirates,AE,1982,"1,137,549",--,--
United Kingdom,GB,1982,"56,330,706",--,--
United States,US,1982,"231,664,458",--,--
Uruguay,UY,1982,"2,968,351",--,--
Uzbekistan,UZ,1982,"16,830,106",--,--
Vanuatu,VU,1982,"123,790",--,--
Venezuela,VE,1982,"15,666,415",--,--
Vietnam,VN,1982,"56,142,181",--,--
"Virgin Islands, British",VG,1982,"11,823",--,--
"Virgin Islands, U.S.",VI,1982,"100,068",--,--
Wallis and Futuna,WF,1982,"11,900",--,--
West Bank,XW,1982,"943,711",--,--
Yemen,YE,1982,"9,657,618",--,--
Zambia,ZM,1982,"5,922,183","275,153","87,279"
Zimbabwe,ZW,1982,"7,636,524","353,602","71,245"
 -> 1983,,,--,--,--
Afghanistan,AF,1983,"12,439,282","578,371","297,409"
Albania,AL,1983,"2,837,315",--,--
Algeria,DZ,1983,"20,680,982",--,--
American Samoa,AS,1983,"35,838",--,--
Andorra,AD,1983,"41,627",--,--
Angola,AO,1983,"8,852,515","459,567","170,387"
Anguilla,AI,1983,"6,642",--,--
Antigua and Barbuda,AG,1983,"65,620",--,--
Argentina,AR,1983,"29,793,552","682,284","251,301"
Armenia,AM,1983,"3,330,619",--,--
Aruba,AW,1983,"62,019","1,194",395
Australia,AU,1983,"15,199,262",--,--
Austria,AT,1983,"7,552,896",--,--
Azerbaijan,AZ,1983,"6,575,300",--,--
"Bahamas, The",BS,1983,"213,145","5,252","1,259"
Bahrain,BH,1983,"392,638","11,431","1,853"
Bangladesh,BD,1983,"90,163,247","3,835,247","1,472,399"
Barbados,BB,1983,"254,920","4,903","2,200"
Belarus,BY,1983,"9,845,174",--,--
Belgium,BE,1983,"9,855,520",--,--
Belize,BZ,1983,"160,163","6,436","1,214"
Benin,BJ,1983,"3,855,526","182,867","66,358"
Bermuda,BM,1983,"55,506",--,--
Bhutan,BT,1983,"514,428","21,595","6,437"
Bolivia,BO,1983,"5,737,434",--,--
Bosnia and Herzegovina,BA,1983,"4,181,892",--,--
Botswana,BW,1983,"1,006,371","42,311","10,638"
Brazil,BR,1983,"130,424,617","3,936,908","983,710"
Brunei,BN,1983,"204,951","5,983",978
Bulgaria,BG,1983,"8,910,284",--,--
Burkina Faso,BF,1983,"6,807,281",--,--
Burma,MM,1983,"35,325,994","1,203,882","441,084"
Burundi,BI,1983,"4,658,600","219,611","80,211"
Cabo Verde,CV,1983,"308,196","12,828","3,184"
Cambodia,KH,1983,"7,596,733","410,298","166,112"
Cameroon,CM,1983,"9,493,801","435,059","139,728"
Canada,CA,1983,"25,456,300",--,--
Cayman Islands,KY,1983,"19,086",--,--
Central African Republic,CF,1983,"2,538,936","107,144","40,733"
Chad,TD,1983,"5,126,666",--,--
Chile,CL,1983,"11,567,646","276,183","74,834"
China,CN,1983,"1,031,901,049",--,--
Colombia,CO,1983,"29,050,628",--,--
Comoros,KM,1983,"364,615","16,496","5,700"
Congo (Brazzaville),CG,1983,"1,841,205",--,--
Congo (Kinshasa),CD,1983,"31,445,744","1,517,742","555,247"
Cook Islands,CK,1983,"17,489",--,--
Costa Rica,CR,1983,"2,494,353",--,--
Croatia,HR,1983,"4,430,941",--,--
Cuba,CU,1983,"9,886,958","168,643","63,399"
Curaçao,CW,1983,"150,903",--,--
Cyprus,CY,1983,"656,496","13,526","5,686"
Czechia,CZ,1983,"10,306,888",--,--
Côte d'Ivoire,CI,1983,"9,081,614","411,904","135,129"
Denmark,DK,1983,"5,114,297",--,--
Djibouti,DJ,1983,"367,760","15,465","4,899"
Dominica,DM,1983,"74,286","1,778",398
Dominican Republic,DO,1983,"6,101,655","195,637","40,775"
Ecuador,EC,1983,"8,593,494",--,--
Egypt,EG,1983,"47,093,025",--,--
El Salvador,SV,1983,"4,526,713",--,--
Equatorial Guinea,GQ,1983,"299,577","12,621","5,339"
Eritrea,ER,1983,"2,785,812","123,545","48,233"
Estonia,EE,1983,"1,514,671",--,--
Eswatini,SZ,1983,"672,529","30,522","7,267"
Ethiopia,ET,1983,"40,673,915",--,--
Faroe Islands,FO,1983,"44,571",--,--
Fiji,FJ,1983,"671,914",--,--
Finland,FI,1983,"4,855,787",--,--
France,FR,1983,"55,992,281",--,--
French Polynesia,PF,1983,"165,319","4,997",943
Gabon,GA,1983,"787,916",--,--
"Gambia, The",GM,1983,"710,862","35,458","14,133"
Gaza Strip,XG,1983,"498,190",--,--
Georgia,GE,1983,"5,130,925",--,--
Germany,DE,1983,"78,121,655",--,--
Ghana,GH,1983,"11,999,096","564,447","176,757"
Gibraltar,GI,1983,"28,346",511,252
Greece,GR,1983,"9,859,288",--,--
Greenland,GL,1983,"52,111",--,--
Grenada,GD,1983,"92,526","2,872",794
Guam,GU,1983,"114,080",--,--
Guatemala,GT,1983,"7,143,304","293,861","77,199"
Guernsey,GG,1983,"54,280",--,--
Guinea,GN,1983,"4,555,484","202,021","101,707"
Guinea-Bissau,GW,1983,"845,311","38,717","19,115"
Guyana,GY,1983,"759,003","20,921","5,796"
Haiti,HT,1983,"5,827,392","229,071","93,383"
Honduras,HN,1983,"3,797,761",--,--
Hong Kong,HK,1983,"5,345,100",--,--
Hungary,HU,1983,"10,689,463",--,--
Iceland,IS,1983,"237,041",--,--
India,IN,1983,"733,558,470",--,--
Indonesia,ID,1983,"159,782,359","4,949,625","1,756,074"
Iran,IR,1983,"44,989,345",--,--
Iraq,IQ,1983,"14,652,218",--,--
Ireland,IE,1983,"3,504,000",--,--
Isle of Man,IM,1983,"64,501",--,--
Israel,IL,1983,"3,926,893","95,762","29,933"
Italy,IT,1983,"56,623,590",--,--
Jamaica,JM,1983,"2,317,966","64,688","17,498"
Japan,JP,1983,"119,269,949",--,--
Jersey,JE,1983,"77,899",--,--
Jordan,JO,1983,"2,474,092",--,--
Kazakhstan,KZ,1983,"15,603,171",--,--
Kenya,KE,1983,"18,345,623","869,543","175,599"
Kiribati,KI,1983,"60,253",--,--
"Korea, North",KP,1983,"18,237,081",--,--
"Korea, South",KR,1983,"39,910,000",--,--
Kosovo,XK,1983,"1,614,072","49,645","12,297"
Kuwait,KW,1983,"1,565,822",--,--
Kyrgyzstan,KG,1983,"3,877,527",--,--
Laos,LA,1983,"3,494,963",--,--
Latvia,LV,1983,"2,569,826",--,--
Lebanon,LB,1983,"3,064,601","85,278","18,586"
Lesotho,LS,1983,"1,480,429","57,130","18,602"
Liberia,LR,1983,"2,084,068","104,029","47,202"
Libya,LY,1983,"3,475,276",--,--
Liechtenstein,LI,1983,"26,446",--,--
Lithuania,LT,1983,"3,523,380",--,--
Luxembourg,LU,1983,"365,885",--,--
Macau,MO,1983,"285,451",--,--
Madagascar,MG,1983,"9,451,078","435,460","164,532"
Malawi,MW,1983,"6,618,137","351,755","141,776"
Malaysia,MY,1983,"14,765,446","475,589","94,705"
Maldives,MV,1983,"166,848",--,--
Mali,ML,1983,"7,301,933","390,187","170,943"
Malta,MT,1983,"355,773",--,--
Marshall Islands,MH,1983,"35,121",--,--
Mauritania,MR,1983,"1,647,586","74,199","34,806"
Mauritius,MU,1983,"1,002,175","20,932","6,390"
Mexico,MX,1983,"73,257,049","2,339,008","476,896"
"Micronesia, Federated States of",FM,1983,"84,942",--,--
Moldova,MD,1983,"4,082,711",--,--
Monaco,MC,1983,"27,497",--,--
Mongolia,MN,1983,"1,774,315",--,--
Montenegro,ME,1983,"565,705",--,--
Montserrat,MS,1983,"11,560",--,--
Morocco,MA,1983,"20,888,550","796,851","245,225"
Mozambique,MZ,1983,"13,076,445","606,769","272,079"
Namibia,NA,1983,"1,131,954","47,327","13,365"
Nauru,NR,1983,"8,147",--,--
Nepal,NP,1983,"15,664,172","622,605","244,664"
Netherlands,NL,1983,"14,374,759",--,--
New Caledonia,NC,1983,"146,584","3,807",841
New Zealand,NZ,1983,"3,258,452",--,--
Nicaragua,NI,1983,"3,044,944","128,745","27,610"
Niger,NE,1983,"6,542,629","368,401","178,067"
Nigeria,NG,1983,"81,559,680","3,800,778","1,549,579"
North Macedonia,MK,1983,"1,831,444",--,--
Northern Mariana Islands,MP,1983,"19,139",--,--
Norway,NO,1983,"4,128,432",--,--
Oman,OM,1983,"1,376,751",--,--
Pakistan,PK,1983,"96,597,502","4,087,593","1,432,314"
Palau,PW,1983,"13,605",--,--
Panama,PA,1983,"2,085,486","58,370","11,460"
Papua New Guinea,PG,1983,"3,270,979","125,427","34,239"
Paraguay,PY,1983,"3,431,924","120,646","22,435"
Peru,PE,1983,"18,568,871",--,--
Philippines,PH,1983,"51,948,511","1,856,454","433,746"
Poland,PL,1983,"36,571,418",--,--
Portugal,PT,1983,"9,872,243",--,--
Puerto Rico,PR,1983,"3,316,031",--,--
Qatar,QA,1983,"281,831",--,--
Romania,RO,1983,"22,407,281",--,--
Russia,RU,1983,"141,861,725",--,--
Rwanda,RW,1983,"5,674,439","281,231","90,834"
Saint Barthelemy,BL,1983,"3,418",63,20
"Saint Helena, Ascension, and Tristan da Cunha",SH,1983,"6,748",--,--
Saint Kitts and Nevis,KN,1983,"43,229","1,093",478
Saint Lucia,LC,1983,"127,291","4,069",795
Saint Martin,MF,1983,"10,547",247,37
Saint Pierre and Miquelon,PM,1983,"6,073",81,25
Saint Vincent and the Grenadines,VC,1983,"101,805",--,--
Samoa,WS,1983,"160,658","5,708","1,239"
San Marino,SM,1983,"22,310",--,--
Sao Tome and Principe,ST,1983,"100,133","4,088","1,419"
Saudi Arabia,SA,1983,"11,952,263",--,--
Senegal,SN,1983,"6,055,422","301,298","103,330"
Serbia,RS,1983,"7,670,692","108,003","83,506"
Seychelles,SC,1983,"65,846","1,667",452
Sierra Leone,SL,1983,"3,611,991","168,306","90,699"
Singapore,SG,1983,"2,689,263",--,--
Sint Maarten,SX,1983,"16,643",--,--
Slovakia,SK,1983,"5,081,376",--,--
Slovenia,SI,1983,"1,878,555",--,--
Solomon Islands,SB,1983,"255,251","10,233","1,722"
Somalia,SO,1983,"6,010,345","282,539","104,128"
South Africa,ZA,1983,"32,143,960",--,--
South Sudan,SS,1983,"5,471,046",--,--
Spain,ES,1983,"38,184,166",--,--
Sri Lanka,LK,1983,"15,637,137",--,--
Sudan,SD,1983,"16,237,967",--,--
Suriname,SR,1983,"378,799","13,242","2,811"
Sweden,SE,1983,"8,329,028",--,--
Switzerland,CH,1983,"6,503,035",--,--
Syria,SY,1983,"9,734,673",--,--
Taiwan,TW,1983,"18,803,390",--,--
Tajikistan,TJ,1983,"4,304,082",--,--
Tanzania,TZ,1983,"20,309,790","936,880","363,233"
Thailand,TH,1983,"49,935,955",--,--
Timor-Leste,TL,1983,"612,241",--,--
Togo,TG,1983,"2,883,500","141,805","39,813"
Tonga,TO,1983,"93,421",--,--
Trinidad and Tobago,TT,1983,"1,133,034","33,208","7,922"
Tunisia,TN,1983,"6,859,890",--,--
Turkey,TR,1983,"48,651,590","1,577,118","420,939"
Turkmenistan,TM,1983,"3,091,431",--,--
Turks and Caicos Islands,TC,1983,"8,524",--,--
Tuvalu,TV,1983,"7,823",269,89
Uganda,UG,1983,"13,075,172","679,476","257,853"
Ukraine,UA,1983,"50,573,066",--,--
United Arab Emirates,AE,1983,"1,209,100",--,--
United Kingdom,GB,1983,"56,364,615",--,--
United States,US,1983,"233,791,994",--,--
Uruguay,UY,1983,"2,988,825",--,--
Uzbekistan,UZ,1983,"17,271,094",--,--
Vanuatu,VU,1983,"127,384",--,--
Venezuela,VE,1983,"16,178,563",--,--
Vietnam,VN,1983,"57,436,347",--,--
"Virgin Islands, British",VG,1983,"12,262",--,--
"Virgin Islands, U.S.",VI,1983,"100,348",--,--
Wallis and Futuna,WF,1983,"12,398",--,--
West Bank,XW,1983,"976,019",--,--
Yemen,YE,1983,"9,936,258",--,--
Zambia,ZM,1983,"6,144,224","283,812","90,042"
Zimbabwe,ZW,1983,"7,926,088","372,945","72,928"
 -> 1984,,,--,--,--
Afghanistan,AF,1984,"12,768,664","609,942","302,702"
Albania,AL,1984,"2,895,998",--,--
Algeria,DZ,1984,"21,340,546",--,--
American Samoa,AS,1984,"37,092",--,--
Andorra,AD,1984,"42,712",--,--
Angola,AO,1984,"9,171,983","475,276","170,972"
Anguilla,AI,1984,"6,688",159,67
Antigua and Barbuda,AG,1984,"64,470",--,--
Argentina,AR,1984,"30,230,644","660,227","255,591"
Armenia,AM,1984,"3,397,776",--,--
Aruba,AW,1984,"62,683","1,225",404
Australia,AU,1984,"15,338,734",--,--
Austria,AT,1984,"7,554,132",--,--
Azerbaijan,AZ,1984,"6,712,656",--,--
"Bahamas, The",BS,1984,"214,380","5,347","1,235"
Bahrain,BH,1984,"407,712","11,519","1,852"
Bangladesh,BD,1984,"92,379,840","3,847,746","1,480,560"
Barbados,BB,1984,"256,197","4,596","2,149"
Belarus,BY,1984,"9,914,262",--,--
Belgium,BE,1984,"9,855,300",--,--
Belize,BZ,1984,"166,861","6,679","1,219"
Benin,BJ,1984,"3,978,688","188,032","67,482"
Bermuda,BM,1984,"55,853",--,--
Bhutan,BT,1984,"533,027","22,052","6,507"
Bolivia,BO,1984,"5,834,293",--,--
Bosnia and Herzegovina,BA,1984,"4,204,488",--,--
Botswana,BW,1984,"1,042,064","41,944","10,544"
Brazil,BR,1984,"133,409,299","3,913,307","983,004"
Brunei,BN,1984,"211,223","6,330",984
Bulgaria,BG,1984,"8,928,271",--,--
Burkina Faso,BF,1984,"6,985,039",--,--
Burma,MM,1984,"36,027,290","1,194,214","439,591"
Burundi,BI,1984,"4,757,484","224,066","80,626"
Cabo Verde,CV,1984,"312,486","12,954","3,166"
Cambodia,KH,1984,"7,759,364","408,796","160,719"
Cameroon,CM,1984,"9,777,830","447,381","141,372"
Canada,CA,1984,"25,701,800",--,--
Cayman Islands,KY,1984,"20,020",--,--
Central African Republic,CF,1984,"2,622,700","111,040","42,022"
Chad,TD,1984,"5,187,207",--,--
Chile,CL,1984,"11,761,672","271,959","77,258"
China,CN,1984,"1,046,459,302",--,--
Colombia,CO,1984,"29,765,372",--,--
Comoros,KM,1984,"373,626","16,838","5,662"
Congo (Brazzaville),CG,1984,"1,895,448","78,669","13,199"
Congo (Kinshasa),CD,1984,"32,341,528","1,564,901","561,061"
Cook Islands,CK,1984,"17,743",--,--
Costa Rica,CR,1984,"2,567,601","76,878","11,688"
Croatia,HR,1984,"4,441,854",--,--
Cuba,CU,1984,"9,983,228","169,214","65,278"
Curaçao,CW,1984,"152,274",--,--
Cyprus,CY,1984,"667,970","13,731","5,704"
Czechia,CZ,1984,"10,309,224",--,--
Côte d'Ivoire,CI,1984,"9,362,700","422,063","136,666"
Denmark,DK,1984,"5,111,619",--,--
Djibouti,DJ,1984,"372,342","15,655","4,885"
Dominica,DM,1984,"73,993","1,759",416
Dominican Republic,DO,1984,"6,233,866","196,397","41,453"
Ecuador,EC,1984,"8,825,829",--,--
Egypt,EG,1984,"48,550,155",--,--
El Salvador,SV,1984,"4,593,745",--,--
Equatorial Guinea,GQ,1984,"314,647","13,349","5,491"
Eritrea,ER,1984,"2,862,243","125,643","48,321"
Estonia,EE,1984,"1,526,128",--,--
Eswatini,SZ,1984,"696,514","31,209","7,092"
Ethiopia,ET,1984,"40,072,730","1,765,117","1,041,579"
Faroe Islands,FO,1984,"45,063",--,--
Fiji,FJ,1984,"685,572",--,--
Finland,FI,1984,"4,881,788",--,--
France,FR,1984,"56,312,924",--,--
French Polynesia,PF,1984,"170,274","5,172",878
Gabon,GA,1984,"815,119",--,--
"Gambia, The",GM,1984,"741,576","36,594","14,049"
Gaza Strip,XG,1984,"515,172",--,--
Georgia,GE,1984,"5,161,724",--,--
Germany,DE,1984,"77,855,422",--,--
Ghana,GH,1984,"12,668,882","572,675","178,902"
Gibraltar,GI,1984,"28,231",505,265
Greece,GR,1984,"9,915,459",--,--
Greenland,GL,1984,"52,625",--,--
Grenada,GD,1984,"92,738","2,823",729
Guam,GU,1984,"117,296",--,--
Guatemala,GT,1984,"7,323,856","301,451","75,617"
Guernsey,GG,1984,"54,718",--,--
Guinea,GN,1984,"4,760,634","209,145","104,932"
Guinea-Bissau,GW,1984,"865,184","39,185","19,041"
Guyana,GY,1984,"759,626","21,040","5,698"
Haiti,HT,1984,"5,949,797","233,058","93,234"
Honduras,HN,1984,"3,934,859",--,--
Hong Kong,HK,1984,"5,397,900",--,--
Hungary,HU,1984,"10,668,095",--,--
Iceland,IS,1984,"239,498",--,--
India,IN,1984,"751,746,369",--,--
Indonesia,ID,1984,"162,939,883","4,875,416","1,691,920"
Iran,IR,1984,"46,792,113",--,--
Iraq,IQ,1984,"15,160,546",--,--
Ireland,IE,1984,"3,529,000",--,--
Isle of Man,IM,1984,"64,422",--,--
Israel,IL,1984,"3,997,136","95,524","29,667"
Italy,IT,1984,"56,687,144",--,--
Jamaica,JM,1984,"2,338,197","65,275","17,561"
Japan,JP,1984,"120,034,697",--,--
Jersey,JE,1984,"78,740",--,--
Jordan,JO,1984,"2,570,135",--,--
Kazakhstan,KZ,1984,"15,802,751",--,--
Kenya,KE,1984,"19,046,177","880,583","173,419"
Kiribati,KI,1984,"61,147",--,--
"Korea, North",KP,1984,"18,529,951",--,--
"Korea, South",KR,1984,"40,406,000",--,--
Kosovo,XK,1984,"1,647,074","55,243","12,298"
Kuwait,KW,1984,"1,637,314",--,--
Kyrgyzstan,KG,1984,"3,969,460",--,--
Laos,LA,1984,"3,576,706",--,--
Latvia,LV,1984,"2,587,996",--,--
Lebanon,LB,1984,"3,120,549","84,930","18,728"
Lesotho,LS,1984,"1,519,492","57,848","18,600"
Liberia,LR,1984,"2,153,906","107,938","49,705"
Libya,LY,1984,"3,613,956",--,--
Liechtenstein,LI,1984,"26,597",--,--
Lithuania,LT,1984,"3,555,054",--,--
Luxembourg,LU,1984,"366,272",--,--
Macau,MO,1984,"298,982",--,--
Madagascar,MG,1984,"9,727,388","448,237","166,544"
Malawi,MW,1984,"6,791,214","358,417","143,205"
Malaysia,MY,1984,"15,221,077","483,446","92,454"
Maldives,MV,1984,"172,102",--,--
Mali,ML,1984,"7,459,820","396,313","169,012"
Malta,MT,1984,"351,379",--,--
Marshall Islands,MH,1984,"36,648",--,--
Mauritania,MR,1984,"1,684,770","75,422","34,448"
Mauritius,MU,1984,"1,012,042","20,229","6,646"
Mexico,MX,1984,"74,943,413","2,359,181","472,046"
"Micronesia, Federated States of",FM,1984,"87,784",--,--
Moldova,MD,1984,"4,113,243",--,--
Monaco,MC,1984,"27,837",--,--
Mongolia,MN,1984,"1,816,339",--,--
Montenegro,ME,1984,"558,389",--,--
Montserrat,MS,1984,"11,442",--,--
Morocco,MA,1984,"21,418,412","794,605","242,258"
Mozambique,MZ,1984,"13,400,469","617,265","279,397"
Namibia,NA,1984,"1,166,061","47,639","13,186"
Nauru,NR,1984,"8,329",--,--
Nepal,NP,1984,"16,044,345","635,560","243,319"
Netherlands,NL,1984,"14,433,533",--,--
New Caledonia,NC,1984,"149,655","3,723",874
New Zealand,NZ,1984,"3,298,090",--,--
Nicaragua,NI,1984,"3,115,701","129,707","27,624"
Niger,NE,1984,"6,702,005","377,996","182,630"
Nigeria,NG,1984,"83,165,888","3,832,431","1,571,215"
North Macedonia,MK,1984,"1,837,295",--,--
Northern Mariana Islands,MP,1984,"20,109",--,--
Norway,NO,1984,"4,140,095",--,--
Oman,OM,1984,"1,438,115",--,--
Pakistan,PK,1984,"98,862,614","4,150,138","1,421,326"
Palau,PW,1984,"13,705",--,--
Panama,PA,1984,"2,129,335","59,889","11,003"
Papua New Guinea,PG,1984,"3,364,556","129,640","33,675"
Paraguay,PY,1984,"3,530,545","124,365","22,695"
Peru,PE,1984,"18,973,705",--,--
Philippines,PH,1984,"53,222,373","1,872,828","435,436"
Poland,PL,1984,"36,904,134",--,--
Portugal,PT,1984,"9,885,387",--,--
Puerto Rico,PR,1984,"3,350,037",--,--
Qatar,QA,1984,"312,375",--,--
Romania,RO,1984,"22,453,788",--,--
Russia,RU,1984,"142,922,263",--,--
Rwanda,RW,1984,"5,856,599","287,780","89,358"
Saint Barthelemy,BL,1984,"3,681",67,21
"Saint Helena, Ascension, and Tristan da Cunha",SH,1984,"7,488",--,--
Saint Kitts and Nevis,KN,1984,"43,086","1,115",481
Saint Lucia,LC,1984,"129,118","4,159",740
Saint Martin,MF,1984,"12,790",311,44
Saint Pierre and Miquelon,PM,1984,"6,110",128,58
Saint Vincent and the Grenadines,VC,1984,"102,894",--,--
Samoa,WS,1984,"160,664","5,775","1,229"
San Marino,SM,1984,"22,501",--,--
Sao Tome and Principe,ST,1984,"102,116","4,195","1,440"
Saudi Arabia,SA,1984,"12,606,940",--,--
Senegal,SN,1984,"6,213,550","306,638","102,184"
Serbia,RS,1984,"7,695,799","107,036","82,742"
Seychelles,SC,1984,"66,499","1,739",488
Sierra Leone,SL,1984,"3,697,800","173,305","91,711"
Singapore,SG,1984,"2,743,297",--,--
Sint Maarten,SX,1984,"17,979",--,--
Slovakia,SK,1984,"5,114,080",--,--
Slovenia,SI,1984,"1,896,413",--,--
Solomon Islands,SB,1984,"263,885","10,489","1,732"
Somalia,SO,1984,"6,217,738","293,591","109,681"
South Africa,ZA,1984,"33,181,594",--,--
South Sudan,SS,1984,"5,394,840",--,--
Spain,ES,1984,"38,362,861",--,--
Sri Lanka,LK,1984,"15,714,198",--,--
Sudan,SD,1984,"16,860,414",--,--
Suriname,SR,1984,"387,761","12,881","2,873"
Sweden,SE,1984,"8,342,621",--,--
Switzerland,CH,1984,"6,532,311",--,--
Syria,SY,1984,"10,100,847",--,--
Taiwan,TW,1984,"19,083,348",--,--
Tajikistan,TJ,1984,"4,430,622",--,--
Tanzania,TZ,1984,"20,899,004","954,169","363,862"
Thailand,TH,1984,"50,861,767",--,--
Timor-Leste,TL,1984,"630,536",--,--
Togo,TG,1984,"2,965,230","145,308","39,842"
Tonga,TO,1984,"93,792",--,--
Trinidad and Tobago,TT,1984,"1,147,586","31,599","7,876"
Tunisia,TN,1984,"7,184,530",--,--
Turkey,TR,1984,"49,830,462","1,555,871","417,987"
Turkmenistan,TM,1984,"3,164,611",--,--
Turks and Caicos Islands,TC,1984,"8,911",--,--
